C00365692|11132015|250|1|250
C00365692|11172015|250|21|9900
C00365692|11242015|225|10|2250
C00365692|11302015|500|1|500
C00365692|12032015|200|1|200
C00365692|12042015|200|11|5200
C00365692|12072015|500|1|500
C00365692|12102015|100|7|1850
C00365692|12122015|1000|1|1000
C00365692|12182015|250|7|1875
C00365692|12282015|200|11|3350
C00365692|12312015|325|8|2900
C00365692|01172016|1350|2|2700
C00365692|01202016|1750|2|3500
C00365965|10302015|250|1|250
C00365965|11042015|250|1|250
C00365965|11112015|250|1|250
C00365965|11122015|250|2|500
C00365965|11132015|250|1|250
C00365965|11162015|250|3|650
C00365965|11192015|250|2|500
C00365965|12022015|250|1|250
C00365965|12032015|250|1|250
C00365965|12092015|250|1|250
C00365965|12112015|250|1|250
C00365965|12142015|250|1|250
C00365965|12172015|250|1|250
C00365965|12212015|250|1|250
C00365965|12302015|250|1|250
C00365965|01062016|250|1|250
C00366013|12112015|1242|2|2483
C00366013|12242015|224|12|6533
C00366070|12312015|260|235|72417
C00366211|12312015|161|5|797
C00366468|10312015|111|17|1527
C00366468|11202015|77|28|2349
C00366468|11282015|76|17|1162
C00366468|12182015|80|35|4399
C00366468|12262015|76|17|1162
C00366559|10312015|60|240|22803
C00366559|11302015|40|238|15041
C00366559|12312015|40|237|14772
C00366633|12312015|210|14|2910
C00366757|11172015|500|2|1000
C00366757|11202015|500|1|500
C00366757|11212015|500|1|500
C00366757|12032015|2000|1|2000
C00366757|12182015|250|1|250
C00366872|12312015|500|8|4177
C00366948|11022015|250|8|2750
C00366948|11042015|50|1|50
C00366948|11052015|500|1|500
C00366948|11132015|200|1|200
C00366948|11202015|500|1|500
C00366948|11232015|375|8|2700
C00366948|11302015|250|1|250
C00366948|12012015|1000|1|1000
C00366948|12032015|2300|2|4600
C00366948|12042015|1000|1|1000
C00366948|12092015|625|24|18200
C00366948|12112015|250|1|250
C00366948|12142015|500|7|8625
C00366948|12212015|1000|6|5000
C00366948|12262015|250|1|250
C00366948|12292015|250|1|250
C00366948|12302015|1000|5|7200
C00366948|12312015|31|1|31
C00366948|01192016|1000|1|1000
C00366948|01212016|500|3|1700
C00367094|12032015|250|1|250
C00367094|12082015|100|4|400
C00367094|12102015|250|1|250
C00367094|12122015|500|1|500
C00367094|12142015|100|1|100
C00367094|12312015|500|1|500
C00367110|11062015|250|1|250
C00367110|11242015|1000|2|2000
C00367110|01012016|200|1|200
C00367110|01042016|1000|1|1000
C00367110|01112016|1000|1|1000
C00367177|11242015|5000|1|5000
C00367375|10302015|45|16|1065
C00367375|11132015|20|26|1165
C00367375|11302015|16|30|1205
C00367375|12152015|12|31|1214
C00367375|12312015|12|31|1214
C00367375|01152016|208|1|208
C00367383|11062015|21|15|755
C00367383|11202015|21|15|755
C00367383|12042015|21|15|754
C00367383|12182015|21|15|755
C00367383|12312015|21|15|755
C00367524|12012015|20|15|794
C00367524|12232015|20|15|794
C00367862|10302015|1000|6|7200
C00367862|11062015|500|1|500
C00367862|11162015|500|1|500
C00367862|12082015|500|3|1900
C00367862|12152015|500|2|1000
C00367862|12222015|1000|1|1000
C00367862|12302015|500|1|500
C00367862|12312015|1000|1|1000
C00367862|01192016|500|16|8550
C00367920|10312015|74|142|12472
C00367920|11302015|74|142|12480
C00367920|12162015|11|1|11
C00367920|12312015|74|142|12492
C00367995|10312015|91|81|10640
C00367995|11302015|90|85|11003
C00367995|12312015|88|87|10484
C00368084|11252015|150|1|150
C00368084|12082015|75|3|377
C00368084|12232015|37|2|74
C00368142|12232015|2500|4|12000
C00368142|12292015|5000|1|5000
C00368142|12312015|5000|2|10000
C00368332|11172015|5000|1|5000
C00368332|01142016|3000|2|6000
C00368332|01182016|1000|1|1000
C00368365|11072015|250|1|250
C00368365|11242015|50|1|50
C00368365|12012015|500|1|500
C00368365|12032015|251|1|251
C00368365|12092015|500|1|500
C00368365|12102015|10|1|10
C00368365|12152015|100|1|100
C00368365|12182015|50|1|50
C00368365|01182016|250|1|250
C00368365|01212016|275|2|550
C00368415|11162015|19|25|490
C00368415|12312015|21|128|2720
C00368522|11032015|500|1|500
C00368522|11092015|500|2|1000
C00368522|11242015|250|1|250
C00368522|11302015|1500|10|12750
C00368522|12032015|1850|2|3700
C00368522|12042015|250|1|250
C00368522|12072015|2400|8|14050
C00368522|12082015|500|5|2750
C00368522|12102015|500|3|1100
C00368522|12112015|1000|6|7200
C00368522|12122015|500|1|500
C00368522|12142015|500|21|15950
C00368522|12152015|500|1|500
C00368522|12162015|500|3|1250
C00368522|12172015|250|4|1250
C00368522|12182015|625|2|1250
C00368522|12212015|250|15|4650
C00368522|12282015|250|3|900
C00368522|12292015|500|1|500
C00368522|12312015|500|5|1775
C00368522|01112016|1000|1|1000
C00368571|10302015|5000|2|10000
C00368696|10302015|2000|1|2000
C00368696|12042015|500|1|500
C00368696|12152015|528|1|528
C00368696|12232015|500|1|500
C00368696|01152016|2500|1|2500
C00368720|10302015|10|1|10
C00368720|11062015|15|41|958
C00368720|11202015|15|41|958
C00368720|12042015|16|31|785
C00368720|12182015|16|33|848
C00368720|12312015|15|35|862
C00368902|11042015|10|26|281
C00368902|11182015|10|26|281
C00368902|12022015|9|34|343
C00368902|12182015|9|34|343
C00368993|12082015|500|1|500
C00369033|11062015|500|1|500
C00369033|11202015|513|2|1025
C00369033|12022015|1500|1|1500
C00369033|12212015|1000|10|11425
C00369033|12312015|625|10|12375
C00369058|11092015|60|21|2838
C00369058|11302015|60|19|938
C00369058|12312015|60|42|1976
C00369058|01142016|1440|1|1440
C00369090|10302015|90|1|90
C00369090|11022015|450|2|900
C00369090|11032015|5000|1|5000
C00369090|11052015|700|1|700
C00369090|11092015|3400|2|6800
C00369090|11102015|1000|3|2500
C00369090|11112015|750|4|3000
C00369090|11122015|5000|1|5000
C00369090|11252015|5000|1|5000
C00369090|11302015|5000|1|5000
C00369090|12022015|2200|1|2200
C00369090|12032015|4000|3|11500
C00369090|12042015|3250|6|17500
C00369090|12082015|3500|4|15200
C00369090|12092015|2750|2|5500
C00369090|12112015|2000|3|9000
C00369090|12142015|900|6|6400
C00369090|12232015|625|2|1250
C00369090|12242015|150|57|12780
C00369090|01052016|1500|1|1500
C00369181|11022015|113|2|225
C00369181|11102015|200|1|200
C00369181|11182015|150|1|150
C00369181|12022015|200|1|200
C00369181|12122015|120|1|120
C00369660|11252015|87|77|7214
C00369660|11302015|5000|1|5000
C00369660|12072015|750|2|1500
C00369660|12132015|1000|1|1000
C00369660|12212015|500|1|500
C00369660|12232015|85|76|6934
C00369660|12242015|1000|1|1000
C00369660|12282015|1000|1|1000
C00369660|12312015|600|1|600
C00369660|01142016|1000|1|1000
C00369686|11102015|250|3|725
C00369686|11132015|250|15|3750
C00369686|11202015|250|1|250
C00369686|12152015|1000|6|7000
C00369686|12312015|250|2|500
C00369751|10312015|116|100|13199
C00369751|11162015|1500|1|1500
C00369751|11302015|116|101|13293
C00369751|12182015|500|2|1000
C00369751|12302015|500|1|500
C00369751|12312015|174|104|19619
C00369801|11012015|500|1|500
C00369801|11102015|2350|2|4700
C00369801|11132015|500|5|6400
C00369801|12042015|750|20|13750
C00369801|12092015|1000|1|1000
C00369801|12152015|632|1|632
C00369801|12182015|500|1|500
C00369801|12232015|750|1|750
C00369801|12312015|1250|5|6000
C00369801|01032016|500|1|500
C00370007|10302015|25|26|2945
C00370007|10312015|25|41|1479
C00370007|11012015|10|21|409
C00370007|11022015|25|23|1155
C00370007|11032015|25|25|690
C00370007|11042015|25|53|3437
C00370007|11052015|25|152|4874
C00370007|11062015|33|46|8765
C00370007|11072015|25|45|1526
C00370007|11082015|25|33|1000
C00370007|11092015|33|37|1818
C00370007|11102015|35|33|2849
C00370007|11112015|20|23|633
C00370007|11122015|20|27|973
C00370007|11132015|25|48|1423
C00370007|11142015|30|17|682
C00370007|11152015|25|10|280
C00370007|11162015|25|39|2436
C00370007|11172015|31|70|2892
C00370007|11182015|25|40|1203
C00370007|11192015|25|26|927
C00370007|11202015|20|37|1256
C00370007|11212015|25|23|817
C00370007|11222015|25|27|1208
C00370007|11232015|25|27|5785
C00370007|11242015|25|33|1301
C00370007|11252015|10|25|447
C00370007|11262015|20|18|524
C00370007|11272015|20|18|376
C00370007|11282015|25|17|740
C00370007|11292015|20|15|460
C00370007|11302015|25|31|1655
C00370007|12012015|15|30|586
C00370007|12022015|25|44|3308
C00370007|12032015|20|19|480
C00370007|12042015|25|15|343
C00370007|12052015|25|164|5110
C00370007|12062015|20|39|1322
C00370007|12072015|20|33|3301
C00370007|12082015|25|20|637
C00370007|12092015|50|27|5332
C00370007|12102015|25|15|613
C00370007|12112015|25|26|6730
C00370007|12122015|25|19|649
C00370007|12132015|25|24|733
C00370007|12142015|36|24|2154
C00370007|12152015|50|10|572
C00370007|12162015|25|21|1047
C00370007|12172015|25|49|1557
C00370007|12182015|20|70|4752
C00370007|12192015|19|62|1806
C00370007|12202015|17|47|937
C00370007|12212015|45|36|7214
C00370007|12222015|25|36|1351
C00370007|12232015|20|31|742
C00370007|12242015|25|25|1097
C00370007|12252015|20|20|418
C00370007|12262015|25|34|1256
C00370007|12272015|17|35|757
C00370007|12282015|25|48|3368
C00370007|12292015|19|62|1626
C00370007|12302015|20|74|4469
C00370007|12312015|25|83|2831
C00370007|01012016|125|1|125
C00370007|01022016|100|1|100
C00370007|01042016|1375|4|6000
C00370007|01052016|40|3|130
C00370007|01062016|275|4|3300
C00370007|01072016|56|2|112
C00370007|01082016|300|2|600
C00370007|01092016|100|1|100
C00370007|01102016|10|1|10
C00370007|01112016|500|5|6675
C00370007|01122016|125|2|250
C00370007|01132016|50|4|250
C00370007|01142016|75|2|150
C00370007|01152016|125|3|2625
C00370007|01162016|100|10|1025
C00370007|01172016|15|2|30
C00370007|01182016|10|6|102
C00370007|01192016|30|2|60
C00370007|01202016|5000|2|10000
C00370007|01212016|300|1|300
C00370015|10312015|84|33|4824
C00370015|11302015|82|34|4842
C00370015|12312015|126|33|5559
C00370023|10312015|44|1|44
C00370023|11062015|1000|1|1000
C00370023|11152015|27|2|54
C00370023|11302015|27|2|54
C00370023|12042015|5000|2|10000
C00370023|12152015|27|2|54
C00370023|12302015|2000|1|2000
C00370023|12312015|27|2|54
C00370023|01142016|5000|1|5000
C00370056|11012015|500|1|500
C00370056|11022015|250|1|250
C00370056|11032015|1000|1|1000
C00370056|11042015|2000|1|2000
C00370056|11112015|375|8|7900
C00370056|11122015|550|12|11750
C00370056|11132015|1000|1|1000
C00370056|11172015|1250|2|2500
C00370056|11182015|250|2|500
C00370056|11302015|500|9|7200
C00370056|12022015|1000|1|1000
C00370056|12042015|2700|1|2700
C00370056|12052015|500|1|500
C00370056|12062015|500|1|500
C00370056|12082015|1000|1|1000
C00370056|12102015|1600|2|3200
C00370056|12152015|1000|3|4200
C00370056|12162015|500|1|500
C00370056|12182015|1550|2|3100
C00370056|12222015|1000|1|1000
C00370056|12232015|2600|1|2600
C00370056|12272015|1000|1|1000
C00370056|12282015|375|2|750
C00370056|12302015|1500|1|1500
C00370056|12312015|2700|1|2700
C00370056|01132016|250|1|250
C00370056|01142016|250|1|250
C00370056|01182016|1000|1|1000
C00370056|01202016|375|2|750
C00370056|01212016|1850|2|3700
C00370114|11022015|2500|1|2500
C00370114|11042015|41|56|4010
C00370114|11092015|5000|1|5000
C00370114|11112015|3750|4|15000
C00370114|11192015|41|56|4010
C00370114|11232015|1000|2|2000
C00370114|11242015|1000|1|1000
C00370114|11302015|3000|2|6000
C00370114|12032015|41|54|3949
C00370114|12042015|2500|1|2500
C00370114|12072015|5000|1|5000
C00370114|12082015|510|2|1020
C00370114|12142015|5000|1|5000
C00370114|12172015|2500|1|2500
C00370114|12182015|41|53|3929
C00370114|01052016|104|24|3047
C00370114|01152016|5000|1|5000
C00370114|01212016|104|24|2930
C00370130|11162015|500|1|500
C00370130|11252015|500|1|500
C00370130|12172015|250|1|250
C00370130|12222015|399|1|399
C00370130|12242015|500|1|500
C00370221|10302015|25|2|50
C00370221|10312015|50|5|260
C00370221|11012015|36|1|36
C00370221|11032015|25|1|25
C00370221|11042015|20|1|20
C00370221|11052015|10|3|40
C00370221|11062015|5|1|5
C00370221|11072015|25|5|390
C00370221|11082015|45|5|235
C00370221|11092015|150|1|150
C00370221|11102015|20|1|20
C00370221|11112015|23|4|95
C00370221|11122015|13|2|25
C00370221|11132015|25|1|25
C00370221|11142015|25|3|165
C00370221|11152015|100|3|225
C00370221|11162015|40|1|40
C00370221|11172015|28|4|125
C00370221|11182015|63|6|345
C00370221|11192015|113|2|225
C00370221|11202015|75|6|820
C00370221|11212015|30|4|170
C00370221|11222015|25|5|195
C00370221|11242015|38|2|75
C00370221|11252015|25|5|135
C00370221|11262015|175|2|350
C00370221|11272015|5|1|5
C00370221|11282015|15|2|30
C00370221|11292015|20|1|20
C00370221|11302015|10|1|10
C00370221|12042015|8|4|40
C00370221|12052015|18|2|35
C00370221|12072015|20|5|140
C00370221|12082015|40|4|185
C00370221|12102015|13|2|25
C00370221|12112015|70|8|650
C00370221|12122015|13|2|25
C00370221|12132015|25|1|25
C00370221|12142015|25|3|165
C00370221|12152015|23|2|45
C00370221|12182015|25|5|255
C00370221|12202015|75|2|150
C00370221|12212015|33|4|575
C00370221|12222015|30|7|545
C00370221|12232015|35|1|35
C00370221|12242015|50|1|50
C00370221|12272015|200|5|1080
C00370221|12282015|135|4|5280
C00370221|12292015|20|1|20
C00370221|12302015|100|3|210
C00370221|12312015|30|3|305
C00370270|12112015|360|3|1764
C00370270|12122015|2500|1|2500
C00370569|11162015|88|2|175
C00370569|11302015|100|1|100
C00370569|12162015|120|16|2340
C00370577|12312015|120|34|4430
C00370585|11202015|50|19|2028
C00370585|12312015|75|18|2802
C00370585|01152016|1125|4|4000
C00370643|11062015|100|3|352
C00370643|11202015|80|4|392
C00370643|12042015|80|4|392
C00370643|12182015|80|4|392
C00370650|10302015|1000|1|1000
C00370650|11022015|1500|3|5200
C00370650|11042015|500|1|500
C00370650|11092015|500|1|500
C00370650|11102015|500|1|500
C00370650|11112015|1000|2|2000
C00370650|11172015|2700|2|5400
C00370650|11182015|1850|2|3700
C00370650|11232015|550|2|1100
C00370650|12032015|500|1|500
C00370650|12072015|1000|10|9250
C00370650|12102015|2000|1|2000
C00370650|12222015|500|1|500
C00370650|12282015|2700|3|5600
C00370650|01042016|1500|1|1500
C00370650|01062016|1000|1|1000
C00370759|11052015|100|45|5705
C00370759|11252015|125|1|125
C00370759|12042015|100|45|5600
C00370759|12312015|100|47|5741
C00371203|11042015|301|1|301
C00371203|11102015|31|1|31
C00371203|11172015|250|1|250
C00371203|12022015|250|5|766
C00371203|12152015|100|1|100
C00371203|12162015|276|2|551
C00371203|12312015|1000|3|2500
C00371229|11102015|5000|1|5000
C00371260|11122015|500|1|500
C00371302|10302015|1000|5|5700
C00371302|11042015|250|1|250
C00371302|11102015|2000|1|2000
C00371302|11132015|500|1|500
C00371302|11162015|2000|1|2000
C00371302|11192015|150|2|300
C00371302|11232015|2700|2|5400
C00371302|12032015|500|2|1000
C00371302|12042015|750|2|1500
C00371302|12062015|775|2|1550
C00371302|12112015|500|1|500
C00371302|12222015|500|1|500
C00371302|12302015|2700|1|2700
C00371302|01122016|1000|2|2000
C00371302|01192016|250|1|250
C00371302|01202016|2700|1|2700
C00371336|12302015|1000|3|3000
C00371336|12312015|240|3|700
C00371336|01182016|451|7|4046
C00371856|01152016|250|1|250
C00371948|10302015|40|24|2067
C00371948|11132015|30|2|60
C00371948|11272015|20|5|108
C00371948|11302015|25|33|1985
C00371948|12152015|30|2|60
C00371948|12312015|25|38|2147
C00372201|11042015|1000|1|1000
C00372201|11092015|1650|8|14350
C00372201|11102015|250|5|2250
C00372201|11122015|1000|2|2000
C00372201|11132015|500|3|1500
C00372201|11142015|500|1|500
C00372201|11152015|2000|1|2000
C00372201|11162015|250|3|1000
C00372201|11172015|400|6|2850
C00372201|11182015|500|1|500
C00372201|11192015|375|42|22250
C00372201|11212015|300|2|600
C00372201|11222015|250|1|250
C00372201|11232015|1000|3|3000
C00372201|11242015|500|1|500
C00372201|11252015|500|1|500
C00372201|11302015|375|2|750
C00372201|12072015|1000|1|1000
C00372201|12102015|500|1|500
C00372201|12222015|500|1|500
C00372201|12282015|1000|3|2025
C00372201|12312015|300|1|300
C00372201|01082016|800|3|2100
C00372201|01112016|250|1|250
C00372201|01152016|800|5|3100
C00372201|01182016|400|6|2300
C00372532|10302015|2000|1|2000
C00372532|11122015|250|1|250
C00372532|11152015|500|1|500
C00372532|11182015|500|7|7650
C00372532|11232015|1000|1|1000
C00372532|12012015|250|2|500
C00372532|12032015|250|3|1000
C00372532|12112015|250|3|850
C00372532|12182015|500|1|500
C00372532|12222015|500|1|500
C00372532|12312015|1000|6|8150
C00372532|01142016|2700|2|5400
C00372532|01152016|1000|5|6200
C00372532|01182016|1500|5|10043
C00372532|01192016|1000|7|8400
C00372532|01212016|750|4|3000
C00372979|11252015|40|35|1971
C00372979|12252015|45|34|1951
C00373001|11022015|2050|8|14850
C00373001|11042015|1500|5|7500
C00373001|11092015|500|10|5750
C00373001|11102015|1250|2|2500
C00373001|11132015|500|7|3250
C00373001|11232015|500|12|16800
C00373001|11242015|500|5|2300
C00373001|11302015|1000|4|3500
C00373001|12012015|1750|2|3500
C00373001|12022015|1000|6|6950
C00373001|12032015|2700|4|9100
C00373001|12042015|1000|1|1000
C00373001|12072015|1000|7|7000
C00373001|12082015|1000|1|1000
C00373001|12092015|1000|1|1000
C00373001|12102015|375|2|750
C00373001|12112015|1000|1|1000
C00373001|12162015|1000|16|17550
C00373001|12212015|500|5|3950
C00373001|12222015|1000|2|2000
C00373001|12282015|375|2|750
C00373001|12292015|750|2|1500
C00373001|12302015|1000|1|1000
C00373001|01052016|750|4|2750
C00373050|11052015|35|22|719
C00373050|11192015|37|36|1193
C00373050|11252015|31|16|504
C00373050|12032015|45|15|647
C00373050|12102015|21|15|310
C00373050|12162015|19|26|626
C00373050|12232015|20|32|812
C00373050|12302015|35|30|899
C00373217|10312015|45|33|1887
C00373217|11302015|30|36|1800
C00373217|12032015|1500|1|1500
C00373217|12312015|30|36|1800
C00373464|11162015|400|1|400
C00373464|11192015|2700|1|2700
C00373464|11292015|1000|1|1000
C00373464|11302015|2700|10|26600
C00373464|12032015|500|16|13350
C00373464|12042015|2000|15|30200
C00373464|12072015|1000|1|1000
C00373464|12092015|375|2|750
C00373464|12122015|175|2|350
C00373464|12142015|1000|5|7900
C00373464|12152015|2700|5|12500
C00373464|12162015|2700|1|2700
C00373464|12172015|500|1|500
C00373464|12182015|250|1|250
C00373464|12192015|1125|2|2250
C00373464|12212015|2700|5|9850
C00373464|12292015|2700|3|8100
C00373464|12302015|2700|3|8100
C00373464|01142016|1000|1|1000
C00373464|01182016|510|2|1020
C00373464|01192016|500|4|2200
C00373464|01202016|108|1|108
C00373563|10302015|100|11|1245
C00373563|11022015|500|10|6930
C00373563|11042015|200|25|12410
C00373563|11062015|100|2|200
C00373563|11092015|100|4|790
C00373563|11102015|500|1|500
C00373563|11112015|200|3|730
C00373563|11132015|100|3|350
C00373563|11142015|25|1|25
C00373563|11162015|275|2|550
C00373563|11172015|1750|4|6450
C00373563|11182015|175|12|2950
C00373563|11202015|100|1|100
C00373563|11232015|250|5|1150
C00373563|11252015|225|7|2775
C00373563|11302015|200|3|650
C00373563|12012015|100|1|100
C00373563|12022015|100|3|700
C00373563|12072015|75|1|75
C00373563|12092015|1300|2|2600
C00373563|12102015|250|1|250
C00373563|12112015|150|1|150
C00373563|12182015|50|3|175
C00373563|12232015|300|1|300
C00373563|12242015|1300|1|1300
C00373563|12282015|150|13|1940
C00373563|12302015|625|2|1250
C00373563|12312015|250|3|800
C00373563|01042016|100|5|800
C00373563|01062016|100|3|250
C00373563|01082016|113|2|225
C00373563|01122016|750|4|2600
C00373563|01132016|350|4|1775
C00373563|01152016|250|1|250
C00373563|01182016|200|1|200
C00373563|01202016|275|2|550
C00373563|01212016|35|4|130
C00373696|10302015|250|8|2300
C00373696|11012015|250|1|250
C00373696|11022015|250|20|8420
C00373696|11032015|45|1|45
C00373696|11052015|350|1|350
C00373696|11062015|175|2|350
C00373696|11092015|250|1|250
C00373696|11122015|250|3|750
C00373696|11162015|258|2|516
C00373696|11172015|250|3|750
C00373696|11182015|250|1|250
C00373696|11242015|250|3|800
C00373696|11302015|250|1|250
C00373696|12022015|148|2|295
C00373696|12072015|250|2|500
C00373696|12152015|250|3|916
C00373696|12162015|300|1|300
C00373696|12182015|100|5|766
C00373696|12212015|250|4|950
C00373696|12222015|250|2|500
C00373696|12232015|100|3|388
C00373696|12292015|500|1|500
C00373696|12302015|175|2|350
C00373696|12312015|250|7|1600
C00373696|01012016|5000|1|5000
C00373696|01042016|250|2|500
C00373696|01062016|250|5|1208
C00373696|01112016|250|1|250
C00373696|01132016|250|3|1500
C00373696|01152016|333|2|666
C00373696|01162016|250|2|500
C00373696|01192016|250|1|250
C00373696|01202016|1000|1|1000
C00373837|12312015|332|46|20663
C00373910|12102015|30|1|30
C00373910|12192015|40|1|40
C00373910|12302015|20|1|20
C00373910|01212016|350|1|350
C00374058|11072015|10|1|10
C00374058|11092015|425|4|2100
C00374058|11192015|1000|2|2000
C00374058|11242015|375|2|750
C00374058|11252015|250|1|250
C00374058|11292015|10|1|10
C00374058|12072015|10|1|10
C00374058|12112015|250|1|250
C00374058|12152015|250|1|250
C00374058|12222015|700|3|3000
C00374058|12292015|10|1|10
C00374058|01072016|10|1|10
C00374058|01182016|10|1|10
C00374066|11062015|150|1|150
C00374066|11162015|500|1|500
C00374066|11202015|50|25|2070
C00374066|12312015|75|26|3180
C00374231|11022015|1000|1|1000
C00374231|11102015|1000|1|1000
C00374231|11122015|1000|14|13500
C00374231|11172015|375|2|750
C00374231|11192015|500|1|500
C00374231|11232015|250|1|250
C00374231|11242015|1000|1|1000
C00374231|12042015|500|1|500
C00374231|12142015|250|1|250
C00374231|01112016|500|1|500
C00374298|01152016|450|3|1350
C00374363|12072015|250|1|250
C00374371|11052015|21|6|181
C00374371|12292015|120|31|2876
C00374447|10302015|227|79|19987
C00374447|11062015|192|1|192
C00374447|11132015|86|2|172
C00374447|11202015|80|172|17859
C00374447|11272015|150|83|13655
C00374447|12042015|25|1|25
C00374447|12112015|86|1|86
C00374447|12182015|80|3|490
C00374447|12232015|164|5|879
C00374447|12242015|150|81|13154
C00374447|12312015|120|179|28667
C00375048|10302015|333|2|666
C00375048|11042015|450|2|900
C00375048|11112015|500|1|500
C00375048|11162015|5000|1|5000
C00375048|11172015|250|1|250
C00375048|11232015|1000|1|1000
C00375048|11302015|221|2|441
C00375048|12112015|250|1|250
C00375048|12152015|500|1|500
C00375048|12212015|5000|1|5000
C00375048|12282015|62|3|503
C00375048|12302015|2500|1|2500
C00375048|01012016|1000|10|13500
C00375048|01032016|208|1|208
C00375048|01042016|5000|1|5000
C00375048|01082016|500|1|500
C00375048|01112016|5000|1|5000
C00375048|01122016|5000|2|10000
C00375048|01192016|5000|2|10000
C00375048|01212016|2500|1|2500
C00375279|12222015|250|1|250
C00375360|10312015|1000|1|1000
C00375360|11012015|83|7|657
C00375360|11022015|52|2|103
C00375360|11032015|71|2|141
C00375360|11042015|25|1|25
C00375360|11052015|750|2|1500
C00375360|11072015|83|15|1847
C00375360|11082015|83|2|166
C00375360|11092015|60|2|120
C00375360|11112015|20|1|20
C00375360|11122015|52|4|623
C00375360|11132015|250|3|520
C00375360|11152015|175|2|350
C00375360|11162015|20|1|20
C00375360|11182015|63|2|126
C00375360|11192015|25|1|25
C00375360|11202015|167|2|333
C00375360|11222015|375|2|750
C00375360|11232015|50|1|50
C00375360|11242015|167|2|333
C00375360|11252015|83|11|2028
C00375360|11262015|25|1|25
C00375360|11272015|542|2|1083
C00375360|11282015|83|3|207
C00375360|11292015|100|2|200
C00375360|11302015|500|19|9050
C00375360|12012015|83|7|657
C00375360|12022015|250|12|4403
C00375360|12032015|175|4|891
C00375360|12042015|263|2|525
C00375360|12072015|83|16|2347
C00375360|12082015|83|2|166
C00375360|12092015|100|1|100
C00375360|12112015|250|3|1270
C00375360|12122015|52|4|1123
C00375360|12132015|20|1|20
C00375360|12142015|500|11|6500
C00375360|12152015|100|3|1283
C00375360|12162015|20|1|20
C00375360|12182015|63|2|126
C00375360|12192015|25|1|25
C00375360|12202015|83|1|83
C00375360|12232015|50|1|50
C00375360|12242015|542|2|1083
C00375360|12252015|83|9|945
C00375360|12262015|263|2|525
C00375360|12272015|167|2|333
C00375360|12282015|83|6|1390
C00375360|12292015|100|3|283
C00375360|12302015|1500|4|6000
C00375360|12312015|250|19|6965
C00375360|01012016|208|1|208
C00375360|01032016|250|2|500
C00375360|01052016|250|14|6250
C00375360|01072016|208|4|834
C00375360|01152016|250|1|250
C00375378|12092015|4000|1|4000
C00375568|12312015|520|53|29206
C00375584|11022015|5000|1|5000
C00375584|12292015|5000|1|5000
C00375691|12142015|7500|2|15000
C00375691|12292015|5000|1|5000
C00375691|01062016|5000|1|5000
C00375865|11042015|75|4|310
C00375865|11112015|25|1|25
C00375865|11182015|35|2|70
C00375865|11252015|40|2|80
C00375865|12022015|25|1|25
C00375865|12232015|45|4|185
C00375865|12302015|25|2|50
C00375865|01052016|400|1|400
C00375865|01062016|300|1|300
C00375865|01132016|200|1|200
C00375915|01052016|750|2|1500
C00376038|11032015|5000|1|5000
C00376038|11112015|1000|9|12500
C00376038|11162015|1000|1|1000
C00376038|12032015|500|5|3000
C00376038|12162015|1000|1|1000
C00376038|12222015|1000|3|7000
C00376038|12312015|1750|2|3500
C00376087|11042015|2000|1|2000
C00376087|11102015|2500|1|2500
C00376087|11232015|1000|1|1000
C00376087|11242015|2500|14|31100
C00376087|11302015|2700|2|5400
C00376087|12092015|1750|2|3500
C00376087|12182015|750|4|4200
C00376087|12232015|2700|1|2700
C00376087|12302015|500|1|500
C00376087|01202016|1000|1|1000
C00376343|11092015|1000|2|2000
C00376343|11202015|20|1|20
C00376343|12302015|200|43|10900
C00376343|01152016|300|1|300
C00376376|10302015|35|228|11518
C00376376|11132015|30|365|15796
C00376376|11272015|29|367|15479
C00376376|12112015|29|373|15291
C00376376|12252015|29|373|15235
C00376376|01082016|210|16|3843
C00376582|10302015|25|81|3119
C00376582|11132015|25|79|3044
C00376582|11272015|25|79|3044
C00376582|12112015|25|74|2854
C00376582|12242015|25|81|2977
C00376590|11132015|800|5|4575
C00376590|11182015|75|4|275
C00376590|11202015|400|1|400
C00376590|11232015|800|39|35635
C00376590|12042015|1300|2|2600
C00376590|12182015|25|1|25
C00376590|01152016|300|1|300
C00376665|10312015|500|1|500
C00376665|11022015|500|4|2500
C00376665|11062015|2700|1|2700
C00376665|11072015|500|1|500
C00376665|11092015|250|2|500
C00376665|11102015|250|1|250
C00376665|11122015|2600|4|10400
C00376665|11232015|2700|1|2700
C00376665|12082015|500|1|500
C00376665|12142015|2600|1|2600
C00376665|12152015|500|1|500
C00376665|12312015|500|1|500
C00376665|01142016|500|1|500
C00376673|11062015|500|1|500
C00376673|11092015|2300|3|5250
C00376673|11122015|750|1|750
C00376673|11162015|1000|6|7000
C00376673|11172015|675|26|27650
C00376673|11182015|2500|4|10000
C00376673|12032015|250|1|250
C00376673|12152015|1150|4|5500
C00376673|12172015|500|1|500
C00376673|12212015|500|3|2000
C00376673|12222015|1000|5|7500
C00376673|01052016|2500|1|2500
C00376863|12232015|180|128|47220
C00376939|11122015|1500|21|33500
C00376939|11302015|1000|3|2225
C00376939|12022015|2000|8|12500
C00376939|12062015|500|1|500
C00376939|12142015|1000|1|1000
C00376939|12172015|1000|1|1000
C00376939|12222015|25|1|25
C00376939|12262015|275|1|275
C00376939|12312015|750|13|11550
